Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0x0d0ec8e87663b1f28c2f01feb3f3eb3ae3ebdea1,TrueFi USD Coin: 0x0d0,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-02T13:09:39+00:00,2021-11-08T14:15:40+00:00,2021-11-08T14:15:40+00:00,2022-02-06T14:15:40+00:00,,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/365,65983.56,65983.56,90.00,30.00,,,365,3.00
0x07e4bbfeb5b79828a1e304ab971a964e03a9306d,TrueFi USD Coin: 0x07e,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-07-21T13:29:45+00:00,2021-07-26T13:21:34+00:00,2021-07-26T13:21:34+00:00,2021-10-24T13:21:34+00:00,,fixed,0,0,0.00,19608000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,19608000.00,0.00,0.00,1.00,30/365,365998.09,365998.09,90.00,30.00,,,365,3.00
0x00c883a3e9d3c4b59ad2b94be0cf7c53aef8ee44,TrueFi USD Coin: 0x00c,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-09-10T18:02:46+00:00,2022-09-13T13:21:57+00:00,2022-09-13T13:21:57+00:00,2022-10-13T13:21:57+00:00,,fixed,0,0,0.00,5063000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5063000.00,0.00,0.00,1.00,30/365,37161.03,37161.03,30.00,30.00,,,365,1.00
0xf590649cbacdb392658d4436f2328768c9f2caaa,TrueFi TrueUSD: 0xf59,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-10-27T12:06:27+00:00,2021-10-31T08:38:50+00:00,2021-10-31T08:38:50+00:00,2022-01-29T08:38:50+00:00,,fixed,0,0,0.00,779000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,777579.88,0.00,0.00,1.00,30/365,19400.30,19364.93,90.00,30.00,,,365,3.00
0xf0974bb470037dcbdf5e0001caa883e84589d76f,TrueFi TrueUSD: 0xf09,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-02-07T21:11:03+00:00,2022-02-15T21:32:53+00:00,2022-02-15T21:32:53+00:00,2022-05-16T21:32:53+00:00,,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,998177.00,0.00,0.00,1.00,30/365,18271.23,18237.92,90.00,30.00,,,365,3.00
0xc0449d79cf710336cdac35c53480aa261b1ecaef,TrueFi TrueUSD: 0xc04,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-05-14T04:21:57+00:00,2022-05-16T09:46:03+00:00,2022-05-16T09:46:03+00:00,2022-07-15T09:46:03+00:00,,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4990885.00,0.00,0.00,1.00,30/365,69863.01,69735.65,60.00,30.00,,,365,2.00
0xae2ca89f180a21c573f6199a9be2be738c2e5a5e,TrueFi TrueUSD: 0xae2,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-01-31T05:05:31+00:00,2022-02-03T16:39:36+00:00,2022-02-03T16:39:36+00:00,2022-05-04T16:39:36+00:00,,fixed,0,0,0.00,2790000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2784913.83,0.00,0.00,1.00,30/365,63772.52,63656.26,90.00,30.00,,,365,3.00
0x8182bafc4f497b230e345ab6c7727899f11b7708,TrueFi TrueUSD: 0x818,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-10-15T04:27:01+00:00,2021-10-22T01:37:52+00:00,2021-10-22T01:37:52+00:00,2022-04-20T01:37:52+00:00,,fixed,0,0,0.00,12200000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12177759.40,0.00,0.00,1.00,30/365,551105.75,550101.09,180.00,30.00,,,365,6.00
0x67f3ba00e32e45c06699db47e1a95f3c346d45dd,TrueFi TrueUSD: 0x67f,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-10-25T14:05:31+00:00,2021-10-27T19:44:30+00:00,2021-10-27T19:44:30+00:00,2022-01-25T19:44:30+00:00,,fixed,0,0,0.00,12170000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12147814.09,0.00,0.00,1.00,30/365,256870.36,256402.08,90.00,30.00,,,365,3.00
0x5c85267b7cd1003a711c7780467571444e17a796,TrueFi TrueUSD: 0x5c8,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-10-04T09:52:44+00:00,2021-10-12T12:38:12+00:00,2021-10-12T12:38:12+00:00,2022-01-10T12:38:12+00:00,,fixed,0,0,0.00,2286000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2281832.62,0.00,0.00,1.00,30/365,53886.97,53788.73,90.00,30.00,,,365,3.00
0x5575f75e14cf81630e8d57b0662f5e7da161c543,TrueFi TrueUSD: 0x557,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-11-18T09:04:38+00:00,2021-11-20T10:47:07+00:00,2021-11-20T10:47:07+00:00,2022-02-18T10:47:07+00:00,,fixed,0,0,0.00,2756000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2750975.81,0.00,0.00,1.00,30/365,66665.00,66543.47,90.00,30.00,,,365,3.00
0x52164096a1b43193e6a73d2ef3c99ee66e081ef8,TrueFi TrueUSD: 0x521,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-02-25T03:07:46+00:00,2022-02-27T11:36:20+00:00,2022-02-27T11:36:20+00:00,2022-04-28T11:36:20+00:00,,fixed,0,0,0.00,1710000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1706882.67,0.00,0.00,1.00,30/365,26310.58,26262.61,60.00,30.00,,,365,2.00
0x483c37a40f78263491c11ef1e1c7921a22612af0,TrueFi TrueUSD: 0x483,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-05-14T00:13:08+00:00,2022-05-16T14:14:23+00:00,2022-05-16T14:14:23+00:00,2022-08-14T14:14:23+00:00,,fixed,0,0,0.00,10288550.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10269793.97,0.00,0.00,1.00,30/365,228828.63,228411.47,90.00,30.00,,,365,3.00
0x479e75d870034815aeae0a208244fdef3b360e35,TrueFi TrueUSD: 0x479,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-10-19T22:11:15+00:00,2021-10-22T20:45:51+00:00,2021-10-22T20:45:51+00:00,2022-01-20T20:45:51+00:00,,fixed,0,0,0.00,12220000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12197722.94,0.00,0.00,1.00,30/365,263048.05,262568.52,90.00,30.00,,,365,3.00
0x3abf1c66f1745c3084a0b5d26bd6a303f95ad888,TrueFi TrueUSD: 0x3ab,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-02-06T03:42:25+00:00,2022-02-08T14:56:49+00:00,2022-02-08T14:56:49+00:00,2022-05-09T14:56:49+00:00,,fixed,0,0,0.00,14280000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,14253967.56,0.00,0.00,1.00,30/365,338025.21,337408.99,90.00,30.00,,,365,3.00
0x309d8b391835dacc934bda4af5cc1d8f196ba122,TrueFi TrueUSD: 0x309,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-09-16T22:16:19+00:00,2021-10-04T10:59:14+00:00,2021-10-04T10:59:14+00:00,2021-11-03T10:59:14+00:00,,fixed,0,0,0.00,1500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1497265.50,0.00,0.00,1.00,30/365,10195.89,10177.30,30.00,30.00,,,365,1.00
0x244b3e163ecb30d7c2ba6400d7dbb9db60b8f0af,TrueFi TrueUSD: 0x244,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2022-05-02T15:39:27+00:00,2022-05-05T17:50:33+00:00,2022-05-05T17:50:33+00:00,2022-08-03T17:50:33+00:00,,fixed,0,0,0.00,16230000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,16200412.71,0.00,0.00,1.00,30/365,280934.63,280422.49,90.00,30.00,,,365,3.00
0x2386113397433f39a52ff55fe7dd944cefa42860,TrueFi TrueUSD: 0x238,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-09-06T21:22:24+00:00,2021-09-09T17:51:58+00:00,2021-09-09T17:51:58+00:00,2021-10-09T17:51:58+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,499088.50,0.00,0.00,1.00,30/365,4298.63,4290.79,30.00,30.00,,,365,1.00
0x033e25dde1cfdb4f5183e924d4ff93b678cf8f74,TrueFi TrueUSD: 0x033,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-09-02T05:42:32+00:00,2021-09-06T06:02:55+00:00,2021-09-06T06:02:55+00:00,2021-12-05T06:02:55+00:00,,fixed,0,0,0.00,8932000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8915716.96,0.00,0.00,1.00,30/365,164299.86,164000.34,90.00,30.00,,,365,3.00
0xfd15de660d6e2161fc6faa59a9a13a7ed7f09ba7,TrueFi Tether USD: 0xfd1,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-10-18T16:46:28+00:00,2021-10-25T10:02:25+00:00,2021-10-25T10:02:25+00:00,2021-11-24T10:02:25+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,500000.00,0.00,0.00,1.00,30/365,3772.60,3772.60,30.00,30.00,,,365,1.00
0xfa5016f1fcc7544e3d2218aa921854790ba2b19a,TrueFi Tether USD: 0xfa5,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-09-27T20:26:41+00:00,2021-09-29T22:37:50+00:00,2021-09-29T22:37:50+00:00,2021-12-28T22:37:50+00:00,,fixed,0,0,0.00,4351000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4351000.00,0.00,0.00,1.00,30/365,95054.45,95054.45,90.00,30.00,,,365,3.00
0xdddca5cf3a53868428ea428cdc6b30bca0f05921,TrueFi Tether USD: 0xddd,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-08-04T11:51:03+00:00,2022-08-07T12:08:15+00:00,2022-08-07T12:08:15+00:00,2022-10-06T12:08:15+00:00,,fixed,0,0,0.00,18930000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,18930000.00,0.00,0.00,1.00,30/365,275081.42,275081.42,60.00,30.00,,,365,2.00
0xdd66b11a87f499b3a76f3472dbfb8284a84f082e,TrueFi Tether USD: 0xdd6,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-07-27T13:09:04+00:00,2021-08-01T11:01:07+00:00,2021-08-01T11:01:07+00:00,2021-10-30T11:01:07+00:00,,fixed,0,0,0.00,1126000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1126000.00,0.00,0.00,1.00,30/365,25820.88,25820.88,90.00,30.00,,,365,3.00
0xd6268be0e38909a41ca5ae5a72336d996df22d70,TrueFi Tether USD: 0xd62,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-06-25T18:56:49+00:00,2021-06-29T00:29:27+00:00,2021-06-29T00:29:27+00:00,2021-09-27T00:29:27+00:00,,fixed,0,0,0.00,1500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1500000.00,0.00,0.00,1.00,30/365,46676.71,46676.71,90.00,30.00,,,365,3.00
0xd425b404a8ba51dc4b260fdbb284d55b7a970a13,TrueFi Tether USD: 0xd42,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-01-03T19:56:07+00:00,2022-01-05T21:23:57+00:00,2022-01-05T21:23:57+00:00,2022-04-05T21:23:57+00:00,,fixed,0,0,0.00,54310000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,54310000.00,0.00,0.00,1.00,30/365,1458335.10,1458335.10,90.00,30.00,,,365,3.00
0xbdf4d951dfd5805516586b77aca4c946784d897c,TrueFi Tether USD: 0xbdf,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-07-27T04:31:53+00:00,2021-08-02T03:05:02+00:00,2021-08-02T03:05:02+00:00,2021-10-31T03:05:02+00:00,,fixed,0,0,0.00,3938000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3938000.00,0.00,0.00,1.00,30/365,80302.83,80302.83,90.00,30.00,,,365,3.00
0xafb79df39e1b898df00f0ac71e96dd7b7dc8bb97,TrueFi Tether USD: 0xafb,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-10-22T03:01:06+00:00,2021-10-25T12:39:00+00:00,2021-10-25T12:39:00+00:00,2022-04-23T12:39:00+00:00,,fixed,0,0,0.00,48760000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,48760000.00,0.00,0.00,1.00,30/365,2431053.37,2431053.37,180.00,30.00,,,365,6.00
0xa893f5a2daddd9436dbd146357c4f5f60e277f0e,TrueFi Tether USD: 0xa89,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-10-19T22:17:49+00:00,2021-10-22T19:23:47+00:00,2021-10-22T19:23:47+00:00,2022-01-20T19:23:47+00:00,,fixed,0,0,0.00,48740000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,48740000.00,0.00,0.00,1.00,30/365,1144121.42,1144121.42,90.00,30.00,,,365,3.00
0xa1c6654aef1cdbce9d007a56c18abf6f0475bf8b,TrueFi Tether USD: 0xa1c,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-16T16:23:30+00:00,2021-08-19T09:23:23+00:00,2021-08-19T09:23:23+00:00,2021-11-17T09:23:23+00:00,,fixed,0,0,0.00,11284000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,11284000.00,0.00,0.00,1.00,30/365,199216.70,199216.70,90.00,30.00,,,365,3.00
0x9997d247ac85af038cfe49d0ca393b90bd664e19,TrueFi Tether USD: 0x999,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-05-05T15:39:42+00:00,2022-05-08T13:42:21+00:00,2022-05-08T13:42:21+00:00,2022-08-06T13:42:21+00:00,,fixed,0,0,0.00,35040000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,35040000.00,0.00,0.00,1.00,30/365,617760.00,617760.00,90.00,30.00,,,365,3.00
0x966607729de0f60d878a76e29998321f0b6f5f5e,TrueFi Tether USD: 0x966,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-05-20T23:46:47+00:00,2022-05-23T02:53:06+00:00,2022-05-23T02:53:06+00:00,2022-08-21T02:53:06+00:00,,fixed,0,0,0.00,1993750.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1993750.00,0.00,0.00,1.00,30/365,44097.38,44097.38,90.00,30.00,,,365,3.00
0x949fcd96ea1110ebf56a0210b1f7b40049276eda,TrueFi Tether USD: 0x949,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-07T07:29:33+00:00,2021-08-09T22:51:31+00:00,2021-08-09T22:51:31+00:00,2021-11-07T22:51:31+00:00,,fixed,0,0,0.00,28950000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,28950000.00,0.00,0.00,1.00,30/365,521813.84,521813.84,90.00,30.00,,,365,3.00
0x9161b6817a16c22cb37158e8d90ac07916ad3e59,TrueFi Tether USD: 0x916,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-06-24T04:42:43+00:00,2021-06-26T07:14:24+00:00,2021-06-26T07:14:24+00:00,2021-09-24T07:14:24+00:00,,fixed,0,0,0.00,6500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6500000.00,0.00,0.00,1.00,30/365,152260.27,152260.27,90.00,30.00,,,365,3.00
0x855c27009066fb8d0cf3af2a753ad074373d5e87,TrueFi Tether USD: 0x855,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-06-23T13:53:06+00:00,2021-06-26T02:35:24+00:00,2021-06-26T02:35:24+00:00,2021-07-26T02:35:24+00:00,,fixed,0,0,0.00,1249000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1249000.00,0.00,0.00,1.00,30/365,8725.89,8725.89,30.00,30.00,,,365,1.00
0x7ed7fd3d98bc8f5f80c2a43440a3d75b419f7fc2,TrueFi Tether USD: 0x7ed,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-09-02T13:32:28+00:00,2021-09-08T13:21:38+00:00,2021-09-08T13:21:38+00:00,2021-10-08T13:21:38+00:00,,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/365,7068.49,7068.49,30.00,30.00,,,365,1.00
0x7b55a11789501f415f666423e6d1bb02e8f257c3,TrueFi Tether USD: 0x7b5,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-06-21T14:11:30+00:00,2021-06-26T10:11:25+00:00,2021-06-26T10:11:25+00:00,2021-09-24T10:11:25+00:00,,fixed,0,0,0.00,12781000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,12781000.00,0.00,0.00,1.00,30/365,266930.31,266930.31,90.00,30.00,,,365,3.00
0x62154424f0a00c401d251c29315ece49402505db,TrueFi Tether USD: 0x621,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-12-23T02:28:54+00:00,2021-12-26T16:30:55+00:00,2021-12-26T16:30:55+00:00,2022-03-26T16:30:55+00:00,,fixed,0,0,0.00,15085000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,15085000.00,0.00,0.00,1.00,30/365,376050.45,376050.45,90.00,30.00,,,365,3.00
0x5634f8536bd921388fc39b817dcb090109a531e3,TrueFi Tether USD: 0x563,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-07-14T12:56:37+00:00,2021-07-26T15:12:24+00:00,2021-07-26T15:12:24+00:00,2021-08-25T15:12:24+00:00,,fixed,0,0,0.00,1500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1500000.00,0.00,0.00,1.00,30/365,10356.16,10356.16,30.00,30.00,,,365,1.00
0x54e378719f8fa599e8a028a8b136612fa055e272,TrueFi Tether USD: 0x54e,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-09T04:09:24+00:00,2021-08-12T07:43:34+00:00,2021-08-12T07:43:34+00:00,2021-11-10T07:43:34+00:00,,fixed,0,0,0.00,28980000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,28980000.00,0.00,0.00,1.00,30/365,515208.82,515208.82,90.00,30.00,,,365,3.00
0x518fa7b5b1d077dfbe532920ba3c1bbff9695bcb,TrueFi Tether USD: 0x518,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-05T13:17:56+00:00,2021-08-08T04:20:33+00:00,2021-08-08T04:20:33+00:00,2021-11-06T04:20:33+00:00,,fixed,0,0,0.00,6143000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6143000.00,0.00,0.00,1.00,30/365,125721.12,125721.12,90.00,30.00,,,365,3.00
0x4f6e5b76cf44eed21c300da2a88c7882ad633879,TrueFi Tether USD: 0x4f6,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-31T03:27:47+00:00,2021-09-10T10:49:41+00:00,2021-09-10T10:49:41+00:00,2021-10-10T10:49:41+00:00,,fixed,0,0,0.00,1202000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1202000.00,0.00,0.00,1.00,30/365,8288.86,8288.86,30.00,30.00,,,365,1.00
0x48790efe3ee930cbc08ce22c6e36de62b3f28b43,TrueFi Tether USD: 0x487,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-06-04T04:01:49+00:00,2022-06-06T10:28:21+00:00,2022-06-06T10:28:21+00:00,2022-09-04T10:28:21+00:00,,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/365,198000.00,198000.00,90.00,30.00,,,365,3.00
0x456aa76cc82a0ca1fa176813b8158c57aeb1fa0e,TrueFi Tether USD: 0x456,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-20T06:19:39+00:00,2021-08-22T22:02:33+00:00,2021-08-22T22:02:33+00:00,2021-10-21T22:02:33+00:00,,fixed,0,0,0.00,18020000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,18020000.00,0.00,0.00,1.00,30/365,216536.22,216536.22,60.00,30.00,,,365,2.00
0x3efd53f9accf0b5b206616f12aca1625494f3c8e,TrueFi Tether USD: 0x3ef,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-01-11T20:54:44+00:00,2022-01-18T16:37:27+00:00,2022-01-18T16:37:27+00:00,2022-02-17T16:37:27+00:00,,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/365,43273.97,43273.97,30.00,30.00,,,365,1.00
0x37b8010decf23bd0ab0dc88cd971ce2912d8964c,TrueFi Tether USD: 0x37b,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-09-30T17:03:36+00:00,2021-10-04T09:45:27+00:00,2021-10-04T09:45:27+00:00,2021-11-03T09:45:27+00:00,,fixed,0,0,0.00,2440000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2440000.00,0.00,0.00,1.00,30/365,19473.21,19473.21,30.00,30.00,,,365,1.00
0x34d46856d3c4813ed4bb460faac54d7af85b8218,TrueFi Tether USD: 0x34d,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-01-14T05:10:08+00:00,2022-01-17T05:59:03+00:00,2022-01-17T05:59:03+00:00,2022-02-16T05:59:03+00:00,,fixed,0,0,0.00,2800000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2800000.00,0.00,0.00,1.00,30/365,26626.85,26626.85,30.00,30.00,,,365,1.00
0x2dbe894e4f211b5a5e994ecfa1fb7b3958c7bbff,TrueFi Tether USD: 0x2db,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-04-14T17:16:41+00:00,2022-04-18T08:21:04+00:00,2022-04-18T08:21:04+00:00,2022-10-15T08:21:04+00:00,,fixed,0,0,0.00,92050000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,92050000.00,0.00,0.00,1.00,30/365,3962941.64,3962941.64,180.00,30.00,,,365,6.00
0x2614135a17f987df581369208dbf00aa84b762d7,TrueFi Tether USD: 0x261,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-08-05T13:49:38+00:00,2021-08-07T17:26:50+00:00,2021-08-07T17:26:50+00:00,2021-11-05T17:26:50+00:00,,fixed,0,0,0.00,9450000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9450000.00,0.00,0.00,1.00,30/365,193401.37,193401.37,90.00,30.00,,,365,3.00
0x23b2ce78fd1cfd9eb93e9f334403583c36dc6a5a,TrueFi Tether USD: 0x23b,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-09-28T10:33:53+00:00,2021-10-01T09:28:01+00:00,2021-10-01T09:28:01+00:00,2021-12-30T09:28:01+00:00,,fixed,0,0,0.00,49650000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,49650000.00,0.00,0.00,1.00,30/365,1035712.60,1035712.60,90.00,30.00,,,365,3.00
0x1ec2f4419c7f50ad06ee37adb3a0685e74bb202d,TrueFi Tether USD: 0x1ec,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-10-22T14:27:32+00:00,2021-10-24T16:40:21+00:00,2021-10-24T16:40:21+00:00,2021-11-23T16:40:21+00:00,,fixed,0,0,0.00,5835000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5835000.00,0.00,0.00,1.00,30/365,43258.93,43258.93,30.00,30.00,,,365,1.00
0x164c6f974a9dab180bc763412624107e413af8a2,TrueFi Tether USD: 0x164,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2021-06-22T02:47:36+00:00,2021-06-26T04:34:23+00:00,2021-06-26T04:34:23+00:00,2021-08-25T04:34:23+00:00,,fixed,0,0,0.00,3450000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3450000.00,0.00,0.00,1.00,30/365,47127.95,47127.95,60.00,30.00,,,365,2.00
0x050ead578e7658d5e1481b94c8dd47300f9e8497,TrueFi Tether USD: 0x050,4,TrueFi,ethereum,,term_loan,bullet,false,usdt,tru,2022-02-16T14:52:44+00:00,2022-02-19T10:46:33+00:00,2022-02-19T10:46:33+00:00,2022-08-18T10:46:33+00:00,,fixed,0,0,0.00,38440000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,38440000.00,0.00,0.00,1.00,30/365,1772452.60,1772452.60,180.00,30.00,,,365,6.00
0xfd73553fac90fb32f91f8f98bf6e2d913add613d,TrueFi LP: 0xfd7,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-05-25T02:26:18+00:00,2021-05-29T03:03:43+00:00,2021-05-29T03:03:43+00:00,2021-08-27T03:03:43+00:00,,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5989062.00,0.00,0.00,1.00,30/365,251506.85,251048.35,90.00,30.00,,,365,3.00
0xdb7754d0ca2c62896bf1f745288f7008f13ba599,TrueFi LP: 0xdb7,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-07-14T01:34:53+00:00,2021-07-16T04:50:52+00:00,2021-07-16T04:50:52+00:00,2021-10-14T04:50:52+00:00,,fixed,0,0,0.00,8500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8484504.50,0.00,0.00,1.00,30/365,157191.78,156905.22,90.00,30.00,,,365,3.00
0xd9ab354982bd4bf859def0a6df38e42327fe894d,TrueFi LP: 0xd9a,4,TrueFi,ethereum,,term_loan,bullet,false,tusd,tru,2021-07-28T15:58:00+00:00,2021-08-02T14:09:14+00:00,2021-08-02T14:09:14+00:00,2021-09-01T14:09:14+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,499088.50,0.00,0.00,1.00,30/365,3698.63,3691.89,30.00,30.00,,,365,1.00
